Screen: 1920x1080
╭───────────────────────────────────╮
│ STM32 Mouse Jiggler — Recording   │
│ Duration: 30s  Port: /dev/ttyUSB0 │
╰───────────────────────────────────╯
Pinging STM32...
✓ STM32 connected
Erasing flash...
✓ Flash erased
Parking cursor at screen center (960, 540)...
Center parked. Recording starts in 3...
2...
1...
✓ Recording — move your mouse! (started at center 960, 540)

  SENT dx=  -2 dy=  -2 delay=    2ms  sum=( -332,  +13)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -333,  +11)
  SENT dx=  +0 dy=  -1 delay=    1ms  sum=( -333,  +10)
  SENT dx=  -1 dy=  -3 delay=    0ms  sum=( -334,   +7)
  SENT dx=  -1 dy=  -3 delay=    0ms  sum=( -335,   +4)
  SENT dx=  -1 dy=  -4 delay=    0ms  sum=( -336,   +0)
  SENT dx=  -1 dy=  -5 delay=    0ms  sum=( -337,   -5)
  SENT dx=  -1 dy=  -5 delay=    3ms  sum=( -338,  -10)
  SENT dx=  +0 dy=  -5 delay=    0ms  sum=( -338,  -15)
  SENT dx=  +0 dy=  -5 delay=    2ms  sum=( -338,  -20)
  SENT dx=  -1 dy=  -5 delay=    0ms  sum=( -339,  -25)
  SENT dx=  +0 dy=  -6 delay=    2ms  sum=( -339,  -31)
  SENT dx=  +0 dy=  -4 delay=    0ms  sum=( -339,  -35)
  SENT dx=  +0 dy=  -5 delay=    1ms  sum=( -339,  -40)
  SENT dx=  +0 dy=  -4 delay=    0ms  sum=( -339,  -44)
  SENT dx=  +0 dy=  -5 delay=    0ms  sum=( -339,  -49)
  [█████████████░░░░░░░░░░░░░░░░░]  43.6%     17s left  sent:1075  fail:0      SENT dx=  +0 dy=  -6 delay=    1ms  sum=( -339,  -55)
  SENT dx=  +0 dy=  -5 delay=    0ms  sum=( -339,  -60)
  SENT dx=  +0 dy=  -6 delay=    3ms  sum=( -339,  -66)
  SENT dx=  +0 dy=  -6 delay=    0ms  sum=( -339,  -72)
  SENT dx=  +0 dy=  -6 delay=    0ms  sum=( -339,  -78)
  SENT dx=  +0 dy=  -7 delay=    3ms  sum=( -339,  -85)
  SENT dx=  +0 dy=  -9 delay=    0ms  sum=( -339,  -94)
  SENT dx=  +0 dy=  -8 delay=    2ms  sum=( -339, -102)
  SENT dx=  +0 dy= -10 delay=    0ms  sum=( -339, -112)
  SENT dx=  +2 dy= -10 delay=    0ms  sum=( -337, -122)
  SENT dx=  +3 dy=  -9 delay=    4ms  sum=( -334, -131)
  SENT dx=  +3 dy= -10 delay=    0ms  sum=( -331, -141)
  SENT dx=  +3 dy= -10 delay=    4ms  sum=( -328, -151)
  SENT dx=  +4 dy=  -9 delay=    0ms  sum=( -324, -160)
  SENT dx=  +4 dy=  -9 delay=    3ms  sum=( -320, -169)
  SENT dx=  +3 dy=  -9 delay=    0ms  sum=( -317, -178)
  SENT dx=  +4 dy=  -8 delay=    3ms  sum=( -313, -186)
  SENT dx=  +3 dy=  -7 delay=    0ms  sum=( -310, -193)
  SENT dx=  +2 dy=  -6 delay=    0ms  sum=( -308, -199)
  SENT dx=  +2 dy=  -5 delay=    3ms  sum=( -306, -204)
  SENT dx=  +3 dy=  -5 delay=    0ms  sum=( -303, -209)
  SENT dx=  +3 dy=  -7 delay=    1ms  sum=( -300, -216)
  SENT dx=  +2 dy=  -5 delay=    0ms  sum=( -298, -221)
  SENT dx=  +3 dy=  -4 delay=    0ms  sum=( -295, -225)
  SENT dx=  +3 dy=  -4 delay=    0ms  sum=( -292, -229)
  SENT dx=  +3 dy=  -3 delay=    4ms  sum=( -289, -232)
  SENT dx=  +3 dy=  -4 delay=    0ms  sum=( -286, -236)
  SENT dx=  +3 dy=  -4 delay=    3ms  sum=( -283, -240)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -280, -243)
  SENT dx=  +2 dy=  -2 delay=    3ms  sum=( -278, -245)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -276, -247)
  SENT dx=  +2 dy=  -2 delay=    2ms  sum=( -274, -249)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -272, -251)
  SENT dx=  +2 dy=  -2 delay=    1ms  sum=( -270, -253)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -269, -254)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -268, -255)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -267, -256)
  SENT dx=  +2 dy=  -1 delay=    4ms  sum=( -265, -257)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -264, -258)
  SENT dx=  +2 dy=  -1 delay=    3ms  sum=( -262, -259)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -260, -261)
  SENT dx=  +2 dy=  -1 delay=    3ms  sum=( -258, -262)
  SENT dx=  +3 dy=  -1 delay=    0ms  sum=( -255, -263)
  SENT dx=  +4 dy=  -1 delay=    0ms  sum=( -251, -264)
  SENT dx=  +3 dy=  -2 delay=    4ms  sum=( -248, -266)
  SENT dx=  +4 dy=  -1 delay=    2ms  sum=( -244, -267)
  SENT dx=  +4 dy=  -1 delay=    0ms  sum=( -240, -268)
  SENT dx=  +4 dy=  -2 delay=    0ms  sum=( -236, -270)
  SENT dx=  +4 dy=  -1 delay=    0ms  sum=( -232, -271)
  SENT dx=  +3 dy=  -2 delay=    4ms  sum=( -229, -273)
  SENT dx=  +3 dy=  -1 delay=    0ms  sum=( -226, -274)
  SENT dx=  +3 dy=  -1 delay=    3ms  sum=( -223, -275)
  SENT dx=  +3 dy=  -1 delay=    0ms  sum=( -220, -276)
  SENT dx=  +2 dy=  -1 delay=    3ms  sum=( -218, -277)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -216, -278)
  SENT dx=  +2 dy=  -1 delay=    2ms  sum=( -214, -279)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -213, -279)
  SENT dx=  +2 dy=  -1 delay=    1ms  sum=( -211, -280)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( -210, -280)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -209, -281)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -207, -281)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -205, -282)
  SENT dx=  +1 dy=  +0 delay=    3ms  sum=( -204, -282)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -202, -283)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -201, -283)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( -200, -283)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -199, -283)
  SENT dx=  +0 dy=  -1 delay=    2ms  sum=( -199, -284)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( -198, -284)
  SENT dx=  +0 dy=  +2 delay=  145ms  sum=( -198, -282)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -198, -280)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -198, -277)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -198, -274)
  SENT dx=  +0 dy=  +3 delay=    2ms  sum=( -198, -271)
  SENT dx=  +0 dy=  +3 delay=    5ms  sum=( -198, -268)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -198, -266)
  SENT dx=  -1 dy=  +2 delay=    4ms  sum=( -199, -264)
  SENT dx=  -1 dy=  +3 delay=    0ms  sum=( -200, -261)
  SENT dx=  -1 dy=  +3 delay=    0ms  sum=( -201, -258)
  SENT dx=  +0 dy=  +3 delay=    4ms  sum=( -201, -255)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -202, -253)
  SENT dx=  +0 dy=  +3 delay=    2ms  sum=( -202, -250)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -202, -248)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -202, -246)
  SENT dx=  +0 dy=  +2 delay=    2ms  sum=( -202, -244)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -202, -242)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -202, -240)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -202, -237)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -202, -235)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -202, -233)
  SENT dx=  +0 dy=  +3 delay=    3ms  sum=( -202, -230)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -202, -229)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -202, -226)
  SENT dx=  +0 dy=  +3 delay=    4ms  sum=( -202, -223)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -202, -221)
  SENT dx=  +0 dy=  +3 delay=    2ms  sum=( -202, -218)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -202, -215)
  SENT dx=  +0 dy=  +3 delay=    1ms  sum=( -202, -212)
  SENT dx=  +0 dy=  +3 delay=    1ms  sum=( -202, -209)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -202, -207)
  SENT dx=  +0 dy=  +3 delay=    4ms  sum=( -202, -204)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -202, -202)
  SENT dx=  +0 dy=  +3 delay=    3ms  sum=( -202, -199)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -200, -197)
  SENT dx=  +1 dy=  +3 delay=    3ms  sum=( -199, -194)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -198, -191)
  SENT dx=  +2 dy=  +3 delay=    2ms  sum=( -196, -188)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -194, -185)
  SENT dx=  +2 dy=  +3 delay=    1ms  sum=( -192, -182)
  [██████████████░░░░░░░░░░░░░░░░]  47.0%     16s left  sent:1184  fail:0      SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -191, -179)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -189, -176)
  SENT dx=  +2 dy=  +4 delay=    0ms  sum=( -187, -172)
  SENT dx=  +3 dy=  +2 delay=    0ms  sum=( -184, -170)
  SENT dx=  +3 dy=  +3 delay=    2ms  sum=( -181, -167)
  SENT dx=  +3 dy=  +2 delay=    0ms  sum=( -178, -165)
  SENT dx=  +3 dy=  +3 delay=    3ms  sum=( -175, -162)
  SENT dx=  +3 dy=  +3 delay=    0ms  sum=( -172, -159)
  SENT dx=  +2 dy=  +2 delay=    2ms  sum=( -170, -157)
  SENT dx=  +3 dy=  +2 delay=    0ms  sum=( -167, -155)
  SENT dx=  +3 dy=  +3 delay=    0ms  sum=( -164, -152)
  SENT dx=  +3 dy=  +2 delay=    3ms  sum=( -161, -150)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -159, -148)
  SENT dx=  +3 dy=  +2 delay=    1ms  sum=( -156, -146)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -154, -144)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -152, -141)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -150, -139)
  SENT dx=  +2 dy=  +2 delay=    3ms  sum=( -148, -137)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -146, -135)
  SENT dx=  +2 dy=  +2 delay=    3ms  sum=( -144, -133)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -142, -132)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -140, -131)
  SENT dx=  +1 dy=  +2 delay=    3ms  sum=( -139, -129)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -137, -128)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -135, -127)
  SENT dx=  +2 dy=  +1 delay=    2ms  sum=( -133, -126)
  SENT dx=  +3 dy=  +1 delay=    0ms  sum=( -130, -125)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -128, -125)
  SENT dx=  +3 dy=  +1 delay=    5ms  sum=( -125, -124)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -123, -124)
  SENT dx=  +4 dy=  +0 delay=    3ms  sum=( -119, -124)
  SENT dx=  +3 dy=  +1 delay=    0ms  sum=( -116, -123)
  SENT dx=  +4 dy=  +0 delay=    3ms  sum=( -112, -123)
  SENT dx=  +6 dy=  +0 delay=    0ms  sum=( -106, -123)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=( -102, -123)
  SENT dx=  +6 dy=  +0 delay=    3ms  sum=(  -96, -123)
  SENT dx=  +6 dy=  +0 delay=    0ms  sum=(  -90, -123)
  SENT dx=  +6 dy=  +0 delay=    0ms  sum=(  -84, -123)
  SENT dx=  +6 dy=  +0 delay=    2ms  sum=(  -78, -123)
  SENT dx=  +7 dy=  +0 delay=    0ms  sum=(  -71, -123)
  SENT dx=  +7 dy=  +0 delay=    4ms  sum=(  -64, -123)
  SENT dx=  +7 dy=  +0 delay=    0ms  sum=(  -57, -123)
  SENT dx=  +8 dy=  -2 delay=    3ms  sum=(  -49, -125)
  SENT dx=  +8 dy=  -2 delay=    0ms  sum=(  -41, -127)
  SENT dx=  +7 dy=  -1 delay=    0ms  sum=(  -34, -128)
  SENT dx=  +8 dy=  -3 delay=    3ms  sum=(  -26, -131)
  SENT dx=  +8 dy=  -2 delay=    0ms  sum=(  -18, -133)
  SENT dx=  +8 dy=  -1 delay=    2ms  sum=(  -10, -134)
  SENT dx=  +9 dy=  -2 delay=    2ms  sum=(   -1, -136)
  SENT dx=  +8 dy=  -2 delay=    0ms  sum=(   +7, -138)
  SENT dx=  +8 dy=  -1 delay=    0ms  sum=(  +15, -139)
  SENT dx=  +8 dy=  -2 delay=    0ms  sum=(  +23, -141)
  SENT dx=  +7 dy=  -1 delay=    0ms  sum=(  +30, -142)
  SENT dx=  +8 dy=  -1 delay=    3ms  sum=(  +38, -143)
  SENT dx=  +8 dy=  +0 delay=    0ms  sum=(  +46, -143)
  SENT dx=  +8 dy=  +0 delay=    3ms  sum=(  +54, -143)
  SENT dx=  +7 dy=  +0 delay=    0ms  sum=(  +61, -143)
  SENT dx=  +8 dy=  +0 delay=    0ms  sum=(  +69, -143)
  SENT dx=  +6 dy=  +0 delay=    3ms  sum=(  +75, -143)
  SENT dx=  +6 dy=  +0 delay=    0ms  sum=(  +81, -143)
  SENT dx=  +5 dy=  +0 delay=    1ms  sum=(  +86, -143)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=(  +90, -143)
  SENT dx=  +5 dy=  +0 delay=    1ms  sum=(  +95, -143)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=(  +99, -143)
  SENT dx=  +4 dy=  +0 delay=    4ms  sum=( +103, -143)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=( +107, -143)
  SENT dx=  +3 dy=  +0 delay=    3ms  sum=( +110, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +112, -143)
  SENT dx=  +3 dy=  +0 delay=    3ms  sum=( +115, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +117, -143)
  SENT dx=  +2 dy=  +0 delay=    2ms  sum=( +119, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +121, -143)
  SENT dx=  +2 dy=  +0 delay=    1ms  sum=( +123, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +125, -143)
  SENT dx=  +1 dy=  +0 delay=    1ms  sum=( +126, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +128, -143)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( +129, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +131, -143)
  SENT dx=  +2 dy=  +0 delay=    3ms  sum=( +133, -143)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( +134, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +136, -143)
  SENT dx=  +2 dy=  +0 delay=    3ms  sum=( +138, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +140, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +142, -143)
  SENT dx=  +2 dy=  +0 delay=    2ms  sum=( +144, -143)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( +146, -143)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( +148, -142)
  SENT dx=  +2 dy=  +2 delay=    1ms  sum=( +150, -140)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( +152, -138)
  SENT dx=  +2 dy=  +2 delay=    4ms  sum=( +154, -136)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( +156, -134)
  SENT dx=  +3 dy=  +3 delay=    0ms  sum=( +159, -131)
  SENT dx=  +1 dy=  +3 delay=    4ms  sum=( +160, -128)
  SENT dx=  +1 dy=  +4 delay=    0ms  sum=( +161, -124)
  SENT dx=  +1 dy=  +4 delay=    2ms  sum=( +162, -120)
  SENT dx=  +1 dy=  +5 delay=    0ms  sum=( +163, -115)
  SENT dx=  +1 dy=  +4 delay=    1ms  sum=( +164, -111)
  SENT dx=  +0 dy=  +5 delay=    0ms  sum=( +164, -106)
  SENT dx=  +0 dy=  +5 delay=    1ms  sum=( +164, -101)
  SENT dx=  +0 dy=  +6 delay=    5ms  sum=( +164,  -95)
  SENT dx=  +0 dy=  +6 delay=    0ms  sum=( +164,  -89)
  SENT dx=  +0 dy=  +5 delay=    0ms  sum=( +164,  -84)
  SENT dx=  +0 dy=  +7 delay=    0ms  sum=( +164,  -77)
  SENT dx=  -4 dy=  +5 delay=    3ms  sum=( +160,  -72)
  SENT dx=  -6 dy=  +7 delay=    0ms  sum=( +154,  -65)
  SENT dx=  -6 dy=  +7 delay=    3ms  sum=( +148,  -58)
  SENT dx=  -7 dy= +10 delay=    0ms  sum=( +141,  -48)
  SENT dx=  -7 dy=  +9 delay=    2ms  sum=( +134,  -39)
  SENT dx=  -7 dy=  +9 delay=    0ms  sum=( +127,  -30)
  SENT dx=  -7 dy=  +8 delay=    1ms  sum=( +120,  -22)
  SENT dx=  -7 dy=  +8 delay=    0ms  sum=( +113,  -14)
  SENT dx=  -8 dy=  +8 delay=    1ms  sum=( +105,   -6)
  SENT dx=  -7 dy=  +7 delay=    0ms  sum=(  +98,   +1)
  SENT dx=  -7 dy=  +7 delay=    4ms  sum=(  +91,   +8)
  SENT dx=  -6 dy=  +6 delay=    0ms  sum=(  +85,  +14)
  SENT dx=  -6 dy=  +6 delay=    3ms  sum=(  +79,  +20)
  SENT dx=  -6 dy=  +6 delay=    0ms  sum=(  +73,  +26)
  SENT dx=  -4 dy=  +5 delay=    2ms  sum=(  +69,  +31)
  SENT dx=  -5 dy=  +5 delay=    0ms  sum=(  +64,  +36)
  SENT dx=  -5 dy=  +4 delay=    1ms  sum=(  +59,  +40)
  SENT dx=  -3 dy=  +4 delay=    0ms  sum=(  +56,  +44)
  SENT dx=  -4 dy=  +3 delay=    0ms  sum=(  +52,  +47)
  SENT dx=  -4 dy=  +3 delay=    2ms  sum=(  +48,  +50)
  SENT dx=  -3 dy=  +3 delay=    0ms  sum=(  +45,  +53)
  SENT dx=  -4 dy=  +2 delay=    0ms  sum=(  +41,  +55)
  SENT dx=  -2 dy=  +3 delay=    0ms  sum=(  +39,  +58)
  SENT dx=  -4 dy=  +2 delay=    4ms  sum=(  +35,  +60)
  SENT dx=  -3 dy=  +2 delay=    0ms  sum=(  +32,  +62)
  SENT dx=  -3 dy=  +2 delay=    0ms  sum=(  +29,  +64)
  SENT dx=  -3 dy=  +3 delay=    3ms  sum=(  +26,  +67)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=(  +23,  +68)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=(  +19,  +69)
  [███████████████░░░░░░░░░░░░░░░]  50.3%     15s left  sent:1316  fail:0      SENT dx=  -3 dy=  +2 delay=    3ms  sum=(  +16,  +71)
  SENT dx=  -3 dy=  +2 delay=    0ms  sum=(  +13,  +73)
  SENT dx=  -4 dy=  +1 delay=    1ms  sum=(   +9,  +74)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=(   +6,  +75)
  SENT dx=  -3 dy=  +2 delay=    0ms  sum=(   +3,  +77)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=(   +0,  +78)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=(   -4,  +78)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=(   -8,  +79)
  SENT dx=  -3 dy=  +0 delay=    3ms  sum=(  -11,  +79)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=(  -15,  +80)
  SENT dx=  -4 dy=  +0 delay=    2ms  sum=(  -19,  +80)
  SENT dx=  -6 dy=  +1 delay=    0ms  sum=(  -25,  +81)
  SENT dx=  -5 dy=  +0 delay=    2ms  sum=(  -30,  +81)
  SENT dx=  -6 dy=  +0 delay=    0ms  sum=(  -36,  +81)
  SENT dx=  -6 dy=  +0 delay=    1ms  sum=(  -42,  +81)
  SENT dx=  -6 dy=  +0 delay=    0ms  sum=(  -48,  +81)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=(  -55,  +81)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=(  -62,  +81)
  SENT dx=  -7 dy=  +0 delay=    1ms  sum=(  -69,  +81)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=(  -76,  +81)
  SENT dx=  -8 dy=  +0 delay=    3ms  sum=(  -84,  +81)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=(  -91,  +81)
  SENT dx=  -8 dy=  +0 delay=    2ms  sum=(  -99,  +81)
  SENT dx=  -8 dy=  +0 delay=    0ms  sum=( -107,  +81)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=( -114,  +81)
  SENT dx=  -7 dy=  +0 delay=    2ms  sum=( -121,  +81)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=( -128,  +81)
  SENT dx=  -8 dy=  +0 delay=    1ms  sum=( -136,  +81)
  SENT dx=  -6 dy=  +0 delay=    0ms  sum=( -142,  +81)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=( -149,  +81)
  SENT dx=  -6 dy=  +0 delay=    0ms  sum=( -155,  +81)
  SENT dx=  -6 dy=  +0 delay=    3ms  sum=( -161,  +81)
  SENT dx=  -6 dy=  +0 delay=    0ms  sum=( -167,  +81)
  SENT dx=  -4 dy=  +0 delay=    3ms  sum=( -171,  +81)
  SENT dx=  -6 dy=  -2 delay=    0ms  sum=( -177,  +79)
  SENT dx=  -4 dy=  -1 delay=    0ms  sum=( -181,  +78)
  SENT dx=  -5 dy=  -1 delay=    3ms  sum=( -186,  +77)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -191,  +75)
  SENT dx=  -4 dy=  -2 delay=    1ms  sum=( -195,  +73)
  SENT dx=  -5 dy=  -1 delay=    0ms  sum=( -200,  +72)
  SENT dx=  -4 dy=  -2 delay=    0ms  sum=( -204,  +70)
  SENT dx=  -4 dy=  -1 delay=    1ms  sum=( -208,  +69)
  SENT dx=  -3 dy=  -2 delay=    5ms  sum=( -211,  +67)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -214,  +66)
  SENT dx=  -4 dy=  -2 delay=    3ms  sum=( -218,  +64)
  SENT dx=  -3 dy=  -1 delay=    5ms  sum=( -221,  +63)
  SENT dx=  -3 dy=  -2 delay=    0ms  sum=( -224,  +61)
  SENT dx=  -3 dy=  -2 delay=    2ms  sum=( -227,  +59)
  SENT dx=  -3 dy=  -1 delay=    4ms  sum=( -230,  +58)
  SENT dx=  -3 dy=  -2 delay=    0ms  sum=( -233,  +56)
  SENT dx=  -3 dy=  -1 delay=    1ms  sum=( -236,  +55)
  SENT dx=  -3 dy=  -2 delay=    5ms  sum=( -239,  +53)
  SENT dx=  -3 dy=  -2 delay=    0ms  sum=( -242,  +51)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -245,  +50)
  SENT dx=  -3 dy=  -1 delay=    1ms  sum=( -248,  +49)
  SENT dx=  -3 dy=  -2 delay=    0ms  sum=( -251,  +47)
  SENT dx=  -3 dy=  -1 delay=    3ms  sum=( -254,  +46)
  SENT dx=  -3 dy=  -2 delay=    0ms  sum=( -257,  +44)
  SENT dx=  -3 dy=  -2 delay=    0ms  sum=( -260,  +42)
  SENT dx=  -2 dy=  -1 delay=    3ms  sum=( -262,  +41)
  SENT dx=  -4 dy=  -2 delay=    0ms  sum=( -266,  +39)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -269,  +38)
  SENT dx=  -4 dy=  -2 delay=    2ms  sum=( -273,  +36)
  SENT dx=  -4 dy=  -2 delay=    0ms  sum=( -277,  +34)
  SENT dx=  -4 dy=  -2 delay=    0ms  sum=( -281,  +32)
  SENT dx=  -4 dy=  -1 delay=    0ms  sum=( -285,  +31)
  SENT dx=  -4 dy=  -2 delay=    0ms  sum=( -289,  +29)
  SENT dx=  -4 dy=  -1 delay=    0ms  sum=( -293,  +28)
  SENT dx=  -5 dy=  -2 delay=    3ms  sum=( -298,  +26)
  SENT dx=  -5 dy=  -1 delay=    0ms  sum=( -303,  +25)
  SENT dx=  -6 dy=  -1 delay=    3ms  sum=( -309,  +24)
  SENT dx=  -6 dy=  +0 delay=    0ms  sum=( -315,  +24)
  SENT dx=  -6 dy=  +0 delay=    2ms  sum=( -321,  +24)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=( -328,  +24)
  SENT dx=  -7 dy=  +0 delay=    1ms  sum=( -335,  +24)
  SENT dx=  -8 dy=  +0 delay=    0ms  sum=( -343,  +24)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=( -350,  +24)
  SENT dx=  -8 dy=  +0 delay=    0ms  sum=( -358,  +24)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=( -365,  +24)
  SENT dx=  -6 dy=  +0 delay=    0ms  sum=( -371,  +24)
  SENT dx=  -5 dy=  +0 delay=    2ms  sum=( -376,  +24)
  SENT dx=  -7 dy=  +0 delay=    0ms  sum=( -383,  +24)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -387,  +24)
  SENT dx=  -5 dy=  +0 delay=    3ms  sum=( -392,  +24)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -395,  +24)
  SENT dx=  -5 dy=  +0 delay=    2ms  sum=( -400,  +24)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -403,  +24)
  SENT dx=  -3 dy=  +0 delay=    1ms  sum=( -406,  +24)
  SENT dx=  -2 dy=  +0 delay=    5ms  sum=( -408,  +24)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -412,  +24)
  SENT dx=  -2 dy=  +0 delay=    4ms  sum=( -414,  +24)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -416,  +24)
  SENT dx=  -3 dy=  +0 delay=    3ms  sum=( -419,  +24)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -421,  +24)
  SENT dx=  -2 dy=  +0 delay=    3ms  sum=( -423,  +24)
  SENT dx=  -1 dy=  +0 delay=    1ms  sum=( -424,  +24)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -426,  +24)
  SENT dx=  -2 dy=  +0 delay=    2ms  sum=( -428,  +24)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -430,  +24)
  SENT dx=  -2 dy=  -1 delay=    0ms  sum=( -432,  +23)
  SENT dx=  +0 dy=  -1 delay=    2ms  sum=( -432,  +22)
  SENT dx=  -2 dy=  -1 delay=    0ms  sum=( -434,  +21)
  SENT dx=  -2 dy=  -1 delay=    4ms  sum=( -436,  +20)
  SENT dx=  -2 dy=  -2 delay=    0ms  sum=( -438,  +18)
  SENT dx=  -1 dy=  -1 delay=    3ms  sum=( -439,  +17)
  SENT dx=  -1 dy=  -1 delay=    0ms  sum=( -440,  +16)
